0,286,1369,51,0,3,1,97,515390,-1,-1,-1,-1,-1,-1
0,286,3025,27,0,0,1,96,511727,-1,-1,-1,-1,-1,-1
0,286,1995,55,0,3,1,95,503407,-1,-1,-1,-1,-1,-1
0,286,1698,55,0,1,1,95,505102,-1,-1,-1,-1,-1,-1
0,286,1996,54,0,2,1,94,498042,-1,-1,-1,-1,-1,-1
0,286,2287,46,0,2,1,93,495713,-1,-1,-1,-1,-1,-1
4,286,2287,-1,0,-1,-1,-1,-1,175,0,0,0,0,-1
0,286,1689,52,0,1,1,93,491109,-1,-1,-1,-1,-1,-1
0,286,684,53,0,1,1,90,478049,-1,-1,-1,-1,-1,-1
0,286,3021,29,0,0,1,89,474725,-1,-1,-1,-1,-1,-1
0,286,1374,48,0,3,1,86,457479,-1,-1,-1,-1,-1,-1
0,286,1088,51,0,2,1,86,457833,-1,-1,-1,-1,-1,-1
0,286,317,52,0,1,1,85,453922,-1,-1,-1,-1,-1,-1
0,286,278,48,0,2,1,79,418226,-1,-1,-1,-1,-1,-1
0,286,2546,51,0,1,1,79,418248,-1,-1,-1,-1,-1,-1
0,286,1090,57,0,2,1,79,419830,-1,-1,-1,-1,-1,-1
0,286,685,57,0,3,1,76,406285,-1,-1,-1,-1,-1,-1
0,286,3023,26,0,0,1,75,400858,-1,-1,-1,-1,-1,-1
0,286,318,51,0,3,1,75,397752,-1,-1,-1,-1,-1,-1
0,286,688,60,0,1,1,75,398763,-1,-1,-1,-1,-1,-1
0,286,3019,20,0,0,1,74,395670,-1,-1,-1,-1,-1,-1
0,286,2290,52,0,3,1,72,384620,-1,-1,-1,-1,-1,-1
0,286,679,51,0,2,1,70,373616,-1,-1,-1,-1,-1,-1
0,286,2765,29,0,2,1,66,352271,-1,-1,-1,-1,-1,-1
0,286,2285,54,0,3,1,64,342069,-1,-1,-1,-1,-1,-1
0,286,320,45,0,2,1,63,335765,-1,-1,-1,-1,-1,-1
0,286,2771,36,0,1,1,63,336028,-1,-1,-1,-1,-1,-1
0,286,1087,57,0,1,1,61,326560,-1,-1,-1,-1,-1,-1
0,286,2540,62,0,3,1,61,322628,-1,-1,-1,-1,-1,-1
0,286,3024,30,0,0,1,60,321600,-1,-1,-1,-1,-1,-1
0,286,1368,64,0,3,1,60,317028,-1,-1,-1,-1,-1,-1
0,286,1079,64,0,3,1,59,314462,-1,-1,-1,-1,-1,-1
0,286,687,64,0,2,1,59,315800,-1,-1,-1,-1,-1,-1
0,286,1091,62,0,3,1,58,307471,-1,-1,-1,-1,-1,-1
0,286,314,62,0,2,1,57,302092,-1,-1,-1,-1,-1,-1
0,286,1364,64,0,1,1,56,300061,-1,-1,-1,-1,-1,-1
0,286,302,66,0,2,1,56,297642,-1,-1,-1,-1,-1,-1
0,286,1089,51,0,1,1,56,295747,-1,-1,-1,-1,-1,-1
0,286,316,44,0,2,1,53,284355,-1,-1,-1,-1,-1,-1
0,286,2291,46,0,2,1,53,284729,-1,-1,-1,-1,-1,-1
0,286,1084,54,0,1,1,52,278331,-1,-1,-1,-1,-1,-1
0,286,1367,44,0,3,1,51,274339,-1,-1,-1,-1,-1,-1
0,286,313,59,0,1,1,51,273386,-1,-1,-1,-1,-1,-1
0,286,2544,61,0,3,1,48,253734,-1,-1,-1,-1,-1,-1
0,286,2294,68,0,1,1,47,250322,-1,-1,-1,-1,-1,-1
0,286,2542,47,0,1,1,43,228880,-1,-1,-1,-1,-1,-1
0,286,2543,44,0,2,1,40,213521,-1,-1,-1,-1,-1,-1
0,286,681,49,0,1,1,39,209429,-1,-1,-1,-1,-1,-1
0,286,2767,32,0,1,1,36,193588,-1,-1,-1,-1,-1,-1
0,286,2541,55,0,3,1,28,149074,-1,-1,-1,-1,-1,-1
0,286,2539,61,0,2,1,27,143070,-1,-1,-1,-1,-1,-1
0,286,2292,51,0,2,1,13,73298,-1,-1,-1,-1,-1,-1
0,287,2300,52,0,2,0,3,16917,-1,-1,-1,-1,-1,-1
0,287,1998,56,0,1,0,6,35983,-1,-1,-1,-1,-1,-1
0,287,1380,67,0,1,0,9,47794,-1,-1,-1,-1,-1,-1
0,287,2296,55,0,2,0,10,54694,-1,-1,-1,-1,-1,-1
0,287,1705,54,0,1,0,10,53997,-1,-1,-1,-1,-1,-1
0,287,2555,43,0,3,0,12,66258,-1,-1,-1,-1,-1,-1
0,287,1094,56,0,2,0,12,65173,-1,-1,-1,-1,-1,-1
0,287,1702,60,0,2,0,12,64631,-1,-1,-1,-1,-1,-1
0,287,696,56,0,1,0,13,73537,-1,-1,-1,-1,-1,-1
0,287,1100,47,0,3,0,14,74619,-1,-1,-1,-1,-1,-1
0,287,2779,37,0,2,0,14,75800,-1,-1,-1,-1,-1,-1
0,287,2298,72,0,2,0,16,86188,-1,-1,-1,-1,-1,-1
0,287,325,44,0,1,0,17,90493,-1,-1,-1,-1,-1,-1
0,287,1104,60,0,1,0,17,91863,-1,-1,-1,-1,-1,-1
0,287,2004,44,0,1,0,18,96649,-1,-1,-1,-1,-1,-1
0,287,698,56,0,2,0,20,109288,-1,-1,-1,-1,-1,-1
0,287,1378,57,0,2,0,20,110148,-1,-1,-1,-1,-1,-1
0,287,692,44,0,2,0,22,120211,-1,-1,-1,-1,-1,-1
0,287,693,51,0,1,0,22,117429,-1,-1,-1,-1,-1,-1
0,287,2303,44,0,2,0,22,120980,-1,-1,-1,-1,-1,-1
0,287,2003,54,0,2,0,22,120661,-1,-1,-1,-1,-1,-1
0,287,331,55,0,3,0,23,122525,-1,-1,-1,-1,-1,-1
0,287,1700,54,0,1,0,24,127216,-1,-1,-1,-1,-1,-1
0,287,695,51,0,1,0,24,128060,-1,-1,-1,-1,-1,-1
0,287,2557,59,0,1,0,25,136391,-1,-1,-1,-1,-1,-1
0,287,1387,70,0,2,0,26,137933,-1,-1,-1,-1,-1,-1
0,287,1384,52,0,2,0,26,139633,-1,-1,-1,-1,-1,-1
0,287,2289,59,0,1,0,27,143444,-1,-1,-1,-1,-1,-1
0,287,2002,55,0,2,0,27,146145,-1,-1,-1,-1,-1,-1
0,287,2774,32,0,2,0,27,144205,-1,-1,-1,-1,-1,-1
0,287,3027,26,0,0,0,28,148265,-1,-1,-1,-1,-1,-1
0,287,2005,56,0,2,0,28,151836,-1,-1,-1,-1,-1,-1
0,287,2548,43,0,3,0,28,151531,-1,-1,-1,-1,-1,-1
0,287,3028,25,0,0,0,29,153515,-1,-1,-1,-1,-1,-1
0,287,2007,57,0,2,0,29,157133,-1,-1,-1,-1,-1,-1
0,287,2000,67,0,2,0,30,163299,-1,-1,-1,-1,-1,-1
0,287,2306,61,0,2,0,31,165752,-1,-1,-1,-1,-1,-1
0,287,324,59,0,1,0,32,169212,-1,-1,-1,-1,-1,-1
0,287,3026,28,0,0,0,34,180004,-1,-1,-1,-1,-1,-1
0,287,2775,31,0,2,0,35,186442,-1,-1,-1,-1,-1,-1
0,287,2301,57,0,1,0,36,191156,-1,-1,-1,-1,-1,-1
0,287,1389,51,0,1,0,37,197431,-1,-1,-1,-1,-1,-1
0,287,330,62,0,2,0,38,202118,-1,-1,-1,-1,-1,-1
0,287,2778,29,0,3,0,39,207438,-1,-1,-1,-1,-1,-1
0,287,1096,60,0,2,0,42,224617,-1,-1,-1,-1,-1,-1
0,287,327,55,0,3,0,43,231965,-1,-1,-1,-1,-1,-1
0,287,691,52,0,1,0,50,266816,-1,-1,-1,-1,-1,-1
0,287,2302,63,0,3,0,51,271829,-1,-1,-1,-1,-1,-1
0,287,1383,60,0,2,0,53,284700,-1,-1,-1,-1,-1,-1
0,287,2552,54,0,2,0,56,299560,-1,-1,-1,-1,-1,-1
0,287,2780,32,0,1,0,59,313208,-1,-1,-1,-1,-1,-1
0,287,690,68,0,2,0,64,339805,-1,-1,-1,-1,-1,-1
0,287,2551,45,0,2,0,76,404307,-1,-1,-1,-1,-1,-1
0,287,1381,57,0,2,0,84,447134,-1,-1,-1,-1,-1,-1
0,287,1706,68,0,1,1,97,513478,-1,-1,-1,-1,-1,-1
0,287,1703,51,0,1,1,97,512314,-1,-1,-1,-1,-1,-1
0,287,1999,54,0,1,1,92,486042,-1,-1,-1,-1,-1,-1
0,287,2295,58,0,1,1,91,484847,-1,-1,-1,-1,-1,-1
0,287,2553,53,0,2,1,91,481971,-1,-1,-1,-1,-1,-1
0,287,1098,60,0,2,1,91,483520,-1,-1,-1,-1,-1,-1
0,287,697,49,0,2,1,91,480710,-1,-1,-1,-1,-1,-1
0,287,1388,54,0,2,1,89,474727,-1,-1,-1,-1,-1,-1
0,287,2550,53,0,2,1,89,471299,-1,-1,-1,-1,-1,-1
0,287,2006,51,0,2,1,89,472462,-1,-1,-1,-1,-1,-1
0,287,1379,44,0,3,1,87,464613,-1,-1,-1,-1,-1,-1
0,287,1095,44,0,3,1,85,452061,-1,-1,-1,-1,-1,-1
0,287,1997,61,0,2,1,85,449607,-1,-1,-1,-1,-1,-1
0,287,1377,59,0,2,1,82,434287,-1,-1,-1,-1,-1,-1
0,287,689,65,0,2,1,81,432757,-1,-1,-1,-1,-1,-1
0,287,2777,40,0,1,1,81,430907,-1,-1,-1,-1,-1,-1
0,287,1093,44,0,1,1,80,425517,-1,-1,-1,-1,-1,-1
0,287,694,49,0,2,1,78,413634,-1,-1,-1,-1,-1,-1
0,287,2299,44,0,3,1,78,412195,-1,-1,-1,-1,-1,-1
0,287,329,62,0,3,1,76,405882,-1,-1,-1,-1,-1,-1
0,287,1385,44,0,3,1,74,395862,-1,-1,-1,-1,-1,-1
0,287,2305,44,0,3,1,74,391130,-1,-1,-1,-1,-1,-1
0,287,328,53,0,2,1,72,384880,-1,-1,-1,-1,-1,-1
0,287,1097,50,0,3,1,72,381289,-1,-1,-1,-1,-1,-1
0,287,2776,32,0,2,1,72,383791,-1,-1,-1,-1,-1,-1
0,287,1704,57,0,2,1,70,373731,-1,-1,-1,-1,-1,-1
0,287,326,65,0,2,1,69,365369,-1,-1,-1,-1,-1,-1
0,287,322,51,0,2,1,69,366435,-1,-1,-1,-1,-1,-1
0,287,1102,57,0,1,1,67,358022,-1,-1,-1,-1,-1,-1
0,287,2773,29,0,2,1,66,352340,-1,-1,-1,-1,-1,-1
0,287,1375,67,0,1,1,65,348401,-1,-1,-1,-1,-1,-1
0,287,2554,48,0,2,1,65,345294,-1,-1,-1,-1,-1,-1
0,287,1376,44,0,3,1,65,346274,-1,-1,-1,-1,-1,-1
0,287,2307,56,0,1,1,64,342020,-1,-1,-1,-1,-1,-1
0,287,1390,60,0,2,1,63,336179,-1,-1,-1,-1,-1,-1
0,287,333,73,0,1,1,63,333082,-1,-1,-1,-1,-1,-1
0,287,2297,56,0,3,1,60,320175,-1,-1,-1,-1,-1,-1
0,287,1386,57,0,1,1,59,312632,-1,-1,-1,-1,-1,-1
0,287,1701,51,0,2,1,54,285124,-1,-1,-1,-1,-1,-1
0,287,2001,56,0,3,1,53,280555,-1,-1,-1,-1,-1,-1
0,287,2781,20,0,3,1,52,278816,-1,-1,-1,-1,-1,-1
0,287,2556,42,0,2,1,50,266433,-1,-1,-1,-1,-1,-1
0,287,1099,57,0,3,1,47,252378,-1,-1,-1,-1,-1,-1
0,287,2549,61,0,3,1,44,232806,-1,-1,-1,-1,-1,-1
0,287,1707,44,0,2,1,37,197128,-1,-1,-1,-1,-1,-1
0,287,1101,64,0,1,1,33,176604,-1,-1,-1,-1,-1,-1
0,287,323,44,0,3,1,21,115307,-1,-1,-1,-1,-1,-1
0,287,702,55,0,2,1,7,39877,-1,-1,-1,-1,-1,-1
0,288,1715,51,0,1,0,2,15609,-1,-1,-1,-1,-1,-1
3,288,1715,-1,0,-1,-1,-1,-1,176,-1,-1,-1,-1,5
0,288,1711,63,0,3,0,4,23307,-1,-1,-1,-1,-1,-1
0,288,2782,36,0,2,0,6,33544,-1,-1,-1,-1,-1,-1
0,288,707,52,0,3,0,7,40594,-1,-1,-1,-1,-1,-1
0,288,334,51,0,2,0,7,40349,-1,-1,-1,-1,-1,-1
0,288,2315,52,0,1,0,7,38459,-1,-1,-1,-1,-1,-1
0,288,2319,58,0,2,0,8,43848,-1,-1,-1,-1,-1,-1
0,288,2769,21,0,3,0,10,53857,-1,-1,-1,-1,-1,-1
0,288,706,61,0,3,0,10,57369,-1,-1,-1,-1,-1,-1
0,288,2785,35,0,3,0,11,59912,-1,-1,-1,-1,-1,-1
0,288,3039,28,0,0,0,12,63818,-1,-1,-1,-1,-1,-1
0,288,2560,57,0,2,0,13,73219,-1,-1,-1,-1,-1,-1
0,288,2304,62,0,2,0,16,86839,-1,-1,-1,-1,-1,-1
0,288,2314,50,0,2,0,17,90184,-1,-1,-1,-1,-1,-1
0,288,1714,53,0,2,0,17,90015,-1,-1,-1,-1,-1,-1
0,288,711,51,0,3,0,18,97365,-1,-1,-1,-1,-1,-1
0,288,2008,44,0,2,0,21,112465,-1,-1,-1,-1,-1,-1
0,288,332,44,0,2,0,22,116888,-1,-1,-1,-1,-1,-1
0,288,2789,33,0,2,0,25,133703,-1,-1,-1,-1,-1,-1
0,288,344,61,0,3,0,26,138906,-1,-1,-1,-1,-1,-1
0,288,341,55,0,2,0,29,158079,-1,-1,-1,-1,-1,-1
0,288,3038,20,0,0,0,31,164000,-1,-1,-1,-1,-1,-1
0,288,3034,32,0,0,0,32,169494,-1,-1,-1,-1,-1,-1
0,288,708,56,0,1,0,34,180375,-1,-1,-1,-1,-1,-1
0,288,716,57,0,1,0,35,188063,-1,-1,-1,-1,-1,-1
0,288,1710,57,0,2,0,35,185835,-1,-1,-1,-1,-1,-1
0,288,713,54,0,2,0,37,195967,-1,-1,-1,-1,-1,-1
0,288,1393,62,0,2,0,39,210959,-1,-1,-1,-1,-1,-1
0,288,1391,44,0,2,0,41,216755,-1,-1,-1,-1,-1,-1
0,288,2783,34,0,2,0,41,218243,-1,-1,-1,-1,-1,-1
0,288,339,51,0,2,0,42,225291,-1,-1,-1,-1,-1,-1
0,288,2308,61,0,2,0,42,223945,-1,-1,-1,-1,-1,-1
0,288,1382,59,0,2,0,44,236437,-1,-1,-1,-1,-1,-1
2,288,1382,-1,-1,-1,-1,-1,-1,177,-1,-1,-1,-1,-1
0,288,343,51,0,3,0,48,257020,-1,-1,-1,-1,-1,-1
0,288,3032,27,0,0,0,54,285580,-1,-1,-1,-1,-1,-1
0,288,714,57,0,3,0,54,288602,-1,-1,-1,-1,-1,-1
4,288,714,-1,0,-1,-1,-1,-1,178,0,0,0,0,-1
0,288,1395,64,0,2,0,55,290420,-1,-1,-1,-1,-1,-1
0,288,1106,53,0,2,0,57,303232,-1,-1,-1,-1,-1,-1
0,288,715,48,0,3,0,58,307823,-1,-1,-1,-1,-1,-1
0,288,1400,59,0,1,0,60,321036,-1,-1,-1,-1,-1,-1
0,288,3040,26,0,0,0,68,359458,-1,-1,-1,-1,-1,-1
0,288,2311,67,0,2,0,69,367302,-1,-1,-1,-1,-1,-1
0,288,2013,57,0,2,0,72,384203,-1,-1,-1,-1,-1,-1
0,288,704,44,0,2,0,89,474110,-1,-1,-1,-1,-1,-1
0,288,1373,51,0,2,1,97,515591,-1,-1,-1,-1,-1,-1
0,288,2788,27,0,2,1,96,510749,-1,-1,-1,-1,-1,-1
0,288,337,49,0,2,1,96,507092,-1,-1,-1,-1,-1,-1
0,288,1108,59,0,1,1,95,505604,-1,-1,-1,-1,-1,-1
0,288,3033,28,0,0,1,93,495852,-1,-1,-1,-1,-1,-1
0,288,3036,26,0,0,1,91,485332,-1,-1,-1,-1,-1,-1
0,288,2009,48,0,2,1,91,482309,-1,-1,-1,-1,-1,-1
0,288,2318,57,0,2,1,90,478579,-1,-1,-1,-1,-1,-1
0,288,1112,58,0,3,1,90,478677,-1,-1,-1,-1,-1,-1
0,288,710,68,0,3,1,90,475590,-1,-1,-1,-1,-1,-1
0,288,1110,54,0,3,1,88,464678,-1,-1,-1,-1,-1,-1
0,288,705,50,0,2,1,86,456874,-1,-1,-1,-1,-1,-1
0,288,3037,20,0,0,1,85,453754,-1,-1,-1,-1,-1,-1
0,288,345,51,0,1,1,85,452614,-1,-1,-1,-1,-1,-1
0,288,3030,26,0,0,1,82,437795,-1,-1,-1,-1,-1,-1
0,288,2010,56,0,3,1,82,434272,-1,-1,-1,-1,-1,-1
0,288,2784,33,0,2,1,80,425950,-1,-1,-1,-1,-1,-1
0,288,2547,51,0,2,1,79,418199,-1,-1,-1,-1,-1,-1
0,288,2011,49,0,2,1,79,419340,-1,-1,-1,-1,-1,-1
0,288,3029,30,0,0,1,78,416594,-1,-1,-1,-1,-1,-1
0,288,1712,43,0,4,1,76,401607,-1,-1,-1,-1,-1,-1
0,288,2316,51,0,2,1,76,406023,-1,-1,-1,-1,-1,-1
0,288,3035,25,0,0,1,71,379748,-1,-1,-1,-1,-1,-1
0,288,1708,55,0,2,1,71,378336,-1,-1,-1,-1,-1,-1
0,288,1713,44,0,2,1,69,366061,-1,-1,-1,-1,-1,-1
0,288,1397,44,0,3,1,66,353573,-1,-1,-1,-1,-1,-1
0,288,2787,38,0,2,1,64,341259,-1,-1,-1,-1,-1,-1
0,288,2313,52,0,2,1,61,326363,-1,-1,-1,-1,-1,-1
0,288,2562,57,0,1,1,60,317906,-1,-1,-1,-1,-1,-1
0,288,336,51,0,3,1,60,318574,-1,-1,-1,-1,-1,-1
0,288,1114,52,0,2,1,60,320975,-1,-1,-1,-1,-1,-1
0,288,2317,55,0,1,1,60,320998,-1,-1,-1,-1,-1,-1
0,288,2563,57,0,1,1,59,312496,-1,-1,-1,-1,-1,-1
0,288,342,44,0,2,1,57,305497,-1,-1,-1,-1,-1,-1
0,288,2309,44,0,1,1,57,301292,-1,-1,-1,-1,-1,-1
0,288,2559,58,0,1,1,57,301762,-1,-1,-1,-1,-1,-1
0,288,1401,51,0,2,1,56,298963,-1,-1,-1,-1,-1,-1
0,288,1396,44,0,1,1,53,284940,-1,-1,-1,-1,-1,-1
0,288,3042,25,0,0,1,51,274165,-1,-1,-1,-1,-1,-1
4,288,3042,-1,0,-1,-1,-1,-1,179,0,0,0,0,-1
0,288,340,62,0,2,1,47,250745,-1,-1,-1,-1,-1,-1
0,288,2014,59,0,2,1,47,248906,-1,-1,-1,-1,-1,-1
0,288,2561,44,0,1,1,46,245187,-1,-1,-1,-1,-1,-1
0,288,1109,51,0,2,1,43,228149,-1,-1,-1,-1,-1,-1
0,288,335,44,0,2,1,41,220936,-1,-1,-1,-1,-1,-1
0,288,1709,59,0,2,1,40,214766,-1,-1,-1,-1,-1,-1
0,288,3041,32,0,0,1,37,200117,-1,-1,-1,-1,-1,-1
0,288,2786,35,0,2,1,36,193534,-1,-1,-1,-1,-1,-1
0,288,1399,57,0,2,1,32,170648,-1,-1,-1,-1,-1,-1
0,288,338,51,0,3,1,29,154842,-1,-1,-1,-1,-1,-1
0,288,712,51,0,2,1,29,157110,-1,-1,-1,-1,-1,-1
0,288,1394,64,0,1,1,28,153005,-1,-1,-1,-1,-1,-1
0,288,2012,51,0,3,1,26,139990,-1,-1,-1,-1,-1,-1
0,288,1107,61,0,2,1,22,118925,-1,-1,-1,-1,-1,-1
0,288,2015,75,0,2,1,14,78327,-1,-1,-1,-1,-1,-1
0,289,1725,55,0,2,0,2,11204,-1,-1,-1,-1,-1,-1
2,289,1725,-1,-1,-1,-1,-1,-1,180,-1,-1,-1,-1,-1
0,289,2021,54,0,2,0,2,13951,-1,-1,-1,-1,-1,-1
0,289,1407,50,0,2,0,2,13620,-1,-1,-1,-1,-1,-1
0,289,2326,57,0,2,0,3,17390,-1,-1,-1,-1,-1,-1
0,289,355,44,0,2,0,4,21802,-1,-1,-1,-1,-1,-1
0,289,1404,62,0,2,0,4,21530,-1,-1,-1,-1,-1,-1
3,289,1404,-1,0,-1,-1,-1,-1,181,-1,-1,-1,-1,69
0,289,721,57,0,1,0,6,34873,-1,-1,-1,-1,-1,-1
0,289,2565,62,0,2,0,6,36793,-1,-1,-1,-1,-1,-1
0,289,719,44,0,3,0,8,46380,-1,-1,-1,-1,-1,-1
0,289,2791,43,0,2,0,8,44611,-1,-1,-1,-1,-1,-1
0,289,1716,60,0,2,0,8,44550,-1,-1,-1,-1,-1,-1
0,289,2025,48,0,2,0,11,61634,-1,-1,-1,-1,-1,-1
0,289,2330,56,0,2,0,12,65011,-1,-1,-1,-1,-1,-1
0,289,1718,62,0,3,0,14,75797,-1,-1,-1,-1,-1,-1
0,289,346,55,0,2,0,15,83992,-1,-1,-1,-1,-1,-1
0,289,1731,52,0,3,0,16,84858,-1,-1,-1,-1,-1,-1
0,289,2321,44,0,2,0,18,99996,-1,-1,-1,-1,-1,-1
0,289,2016,54,0,2,0,20,109087,-1,-1,-1,-1,-1,-1
0,289,2325,47,0,2,0,22,116748,-1,-1,-1,-1,-1,-1
0,289,2570,50,0,2,0,22,120049,-1,-1,-1,-1,-1,-1
0,289,700,56,0,1,0,23,123830,-1,-1,-1,-1,-1,-1
0,289,2324,47,0,2,0,24,127836,-1,-1,-1,-1,-1,-1
0,289,1720,58,0,3,0,26,138692,-1,-1,-1,-1,-1,-1
0,289,3031,27,0,0,0,28,148297,-1,-1,-1,-1,-1,-1
0,289,2320,46,0,3,0,28,148423,-1,-1,-1,-1,-1,-1
0,289,1403,55,0,3,0,28,149878,-1,-1,-1,-1,-1,-1
0,289,2017,55,0,1,0,30,161913,-1,-1,-1,-1,-1,-1
0,289,2792,30,0,2,0,30,159952,-1,-1,-1,-1,-1,-1
0,289,352,69,0,2,0,31,168329,-1,-1,-1,-1,-1,-1
0,289,1116,57,0,2,0,32,169924,-1,-1,-1,-1,-1,-1
0,289,2793,31,0,2,0,35,186392,-1,-1,-1,-1,-1,-1
0,289,3047,20,0,0,0,36,190408,-1,-1,-1,-1,-1,-1
0,289,3046,26,0,0,0,38,201080,-1,-1,-1,-1,-1,-1
0,289,1722,52,0,2,0,38,201441,-1,-1,-1,-1,-1,-1
0,289,348,57,0,1,0,41,217245,-1,-1,-1,-1,-1,-1
0,289,718,46,0,1,0,42,221790,-1,-1,-1,-1,-1,-1
0,289,2023,55,0,1,0,42,225193,-1,-1,-1,-1,-1,-1
0,289,2327,49,0,1,0,47,249172,-1,-1,-1,-1,-1,-1
0,289,350,51,0,1,0,49,262195,-1,-1,-1,-1,-1,-1
0,289,727,54,0,1,0,53,280833,-1,-1,-1,-1,-1,-1
0,289,2019,61,0,2,0,59,316386,-1,-1,-1,-1,-1,-1
0,289,726,51,0,3,0,63,336110,-1,-1,-1,-1,-1,-1
0,289,2567,63,0,1,0,64,343042,-1,-1,-1,-1,-1,-1
0,289,2022,62,0,2,0,67,358728,-1,-1,-1,-1,-1,-1
0,289,2568,54,0,2,0,73,389363,-1,-1,-1,-1,-1,-1
0,289,722,57,0,2,0,74,394337,-1,-1,-1,-1,-1,-1
0,289,1723,62,0,1,0,74,393157,-1,-1,-1,-1,-1,-1
0,289,2024,67,0,3,0,77,406948,-1,-1,-1,-1,-1,-1
0,289,1410,64,0,2,0,77,406697,-1,-1,-1,-1,-1,-1
0,289,2790,25,0,3,1,96,510920,-1,-1,-1,-1,-1,-1
0,289,2794,44,0,3,1,95,504513,-1,-1,-1,-1,-1,-1
0,289,730,61,0,3,1,93,492757,-1,-1,-1,-1,-1,-1
0,289,1117,58,0,1,1,91,484202,-1,-1,-1,-1,-1,-1
0,289,1733,65,0,1,1,87,460488,-1,-1,-1,-1,-1,-1
0,289,717,66,0,1,1,84,447765,-1,-1,-1,-1,-1,-1
0,289,3043,34,0,0,1,83,442928,-1,-1,-1,-1,-1,-1
0,289,1717,56,0,3,1,82,436523,-1,-1,-1,-1,-1,-1
0,289,1119,55,0,3,1,82,433060,-1,-1,-1,-1,-1,-1
0,289,1405,51,0,1,1,81,431042,-1,-1,-1,-1,-1,-1
0,289,2322,50,0,2,1,80,426444,-1,-1,-1,-1,-1,-1
0,289,1103,59,0,2,1,79,422287,-1,-1,-1,-1,-1,-1
0,289,2027,52,0,3,1,79,419361,-1,-1,-1,-1,-1,-1
0,289,2026,60,0,3,1,78,413009,-1,-1,-1,-1,-1,-1
0,289,731,57,0,2,1,78,414073,-1,-1,-1,-1,-1,-1
0,289,3045,26,0,0,1,75,400844,-1,-1,-1,-1,-1,-1
4,289,3045,-1,0,-1,-1,-1,-1,182,0,0,0,0,-1
0,289,2329,52,0,2,1,75,400270,-1,-1,-1,-1,-1,-1
0,289,351,58,0,1,1,74,395067,-1,-1,-1,-1,-1,-1
0,289,1730,48,0,1,1,74,394057,-1,-1,-1,-1,-1,-1
0,289,2310,55,0,1,1,73,390470,-1,-1,-1,-1,-1,-1
0,289,1115,51,0,1,1,73,386716,-1,-1,-1,-1,-1,-1
0,289,347,52,0,1,1,71,378226,-1,-1,-1,-1,-1,-1
0,289,2328,56,0,2,1,71,378682,-1,-1,-1,-1,-1,-1
0,289,1732,55,0,2,1,70,373733,-1,-1,-1,-1,-1,-1
0,289,2018,65,0,2,1,68,359379,-1,-1,-1,-1,-1,-1
0,289,1402,59,0,2,1,67,354613,-1,-1,-1,-1,-1,-1
0,289,2558,47,0,2,1,65,345381,-1,-1,-1,-1,-1,-1
0,289,2312,61,0,3,1,64,341973,-1,-1,-1,-1,-1,-1
0,289,1398,70,0,3,1,63,336962,-1,-1,-1,-1,-1,-1
4,289,1398,-1,0,-1,-1,-1,-1,183,0,0,0,0,-1
0,289,3048,27,0,0,1,60,321648,-1,-1,-1,-1,-1,-1
0,289,2029,64,0,2,1,60,322019,-1,-1,-1,-1,-1,-1
0,289,2566,53,0,2,1,57,302264,-1,-1,-1,-1,-1,-1
0,289,723,44,0,1,1,55,291552,-1,-1,-1,-1,-1,-1
0,289,2323,51,0,3,1,54,289849,-1,-1,-1,-1,-1,-1
0,289,1408,75,0,3,1,53,283274,-1,-1,-1,-1,-1,-1
0,289,1118,63,0,1,1,51,271668,-1,-1,-1,-1,-1,-1
0,289,1728,57,0,3,1,51,273286,-1,-1,-1,-1,-1,-1
0,289,1411,53,0,3,1,50,266354,-1,-1,-1,-1,-1,-1
0,289,732,44,0,1,1,49,259937,-1,-1,-1,-1,-1,-1
0,289,725,72,0,1,1,42,223123,-1,-1,-1,-1,-1,-1
0,289,1406,70,0,2,1,37,198844,-1,-1,-1,-1,-1,-1
0,289,1721,75,0,1,1,35,184804,-1,-1,-1,-1,-1,-1
0,289,1724,59,0,3,1,31,167240,-1,-1,-1,-1,-1,-1
0,289,2028,57,0,1,1,23,122805,-1,-1,-1,-1,-1,-1
0,289,724,57,0,2,1,23,121854,-1,-1,-1,-1,-1,-1
2,289,724,-1,-1,-1,-1,-1,-1,184,-1,-1,-1,-1,-1
0,290,1729,44,0,3,0,2,14102,-1,-1,-1,-1,-1,-1
0,290,1420,51,0,1,0,3,17837,-1,-1,-1,-1,-1,-1
0,290,2571,55,0,1,0,5,30458,-1,-1,-1,-1,-1,-1
0,290,2035,55,0,1,0,5,29934,-1,-1,-1,-1,-1,-1
0,290,1122,48,0,3,0,6,32461,-1,-1,-1,-1,-1,-1
0,290,2040,58,0,3,0,6,36320,-1,-1,-1,-1,-1,-1
0,290,2033,59,0,1,0,7,40630,-1,-1,-1,-1,-1,-1
0,290,2797,27,0,2,0,7,38486,-1,-1,-1,-1,-1,-1
0,290,741,51,0,2,0,8,44544,-1,-1,-1,-1,-1,-1
0,290,1719,57,0,1,0,8,43483,-1,-1,-1,-1,-1,-1
0,290,743,55,0,1,0,8,43315,-1,-1,-1,-1,-1,-1
0,290,2576,55,0,1,0,10,56729,-1,-1,-1,-1,-1,-1
0,290,2037,59,0,1,0,10,56544,-1,-1,-1,-1,-1,-1
0,290,359,61,0,2,0,12,63845,-1,-1,-1,-1,-1,-1
0,290,2572,57,0,2,0,14,78251,-1,-1,-1,-1,-1,-1
