426,9,0,7
426,10,0,96
426,11,0,39
426,12,0,6
426,13,0,73
426,14,0,82
426,15,0,36
426,16,0,63
426,17,0,31
426,18,0,93
426,19,0,19
426,20,0,73
426,21,0,4
426,22,0,75
426,23,0,42
426,24,0,29
426,25,0,40
426,26,0,51
426,27,0,25
426,28,0,11
426,29,0,83
426,30,0,11
426,31,0,50
426,32,0,46
426,33,0,73
426,34,0,91
426,35,0,60
426,36,0,62
426,37,0,10
426,38,0,19
426,39,0,17
426,40,0,39
426,41,0,66
426,42,0,8
426,43,0,86
426,44,0,19
426,45,0,52
426,46,0,41
426,47,0,67
426,48,0,9
426,49,0,62
426,50,0,80
426,51,0,91
426,52,0,52
426,53,0,63
426,54,0,30
426,55,0,23
426,56,0,92
426,57,0,85
426,58,0,62
426,59,0,16
426,60,0,84
426,61,0,39
426,62,0,77
426,63,0,38
426,64,0,37
426,65,0,51
426,66,0,10
426,67,0,11
426,68,0,75
426,69,0,64
427,1,0,69
427,2,0,97
427,3,0,31
427,4,0,79
427,5,0,23
427,6,0,67
427,7,0,47
427,8,0,76
427,9,0,48
427,10,0,49
427,11,0,87
427,12,0,31
427,13,0,41
427,14,0,31
427,15,0,0
427,16,0,29
427,17,0,14
427,18,0,73
427,19,0,73
427,20,0,92
427,21,0,85
427,22,0,82
427,23,0,63
427,24,0,42
427,25,0,6
427,26,0,21
427,27,0,21
427,28,0,73
427,29,0,57
427,30,0,65
427,31,0,4
427,32,0,63
427,33,0,57
427,34,0,61
427,35,0,72
427,36,0,96
427,37,0,33
427,38,0,85
427,39,0,84
427,40,0,89
427,41,0,96
427,42,0,34
427,43,0,44
427,44,0,86
427,45,0,11
427,46,0,4
427,47,0,26
427,48,0,12
427,49,0,33
427,50,0,88
427,51,0,10
427,52,0,1
427,53,0,0
427,54,0,7
427,55,0,44
427,56,0,85
427,57,0,79
427,58,0,47
427,59,0,28
427,60,0,43
427,61,0,67
427,62,0,34
427,63,0,44
427,64,0,42
427,65,0,75
427,66,0,50
427,67,0,86
427,68,0,58
427,69,0,62
428,1,0,72
428,2,0,96
428,3,0,94
428,4,0,16
428,5,0,44
428,6,0,27
428,7,0,17
428,8,0,3
428,9,0,71
428,10,0,35
428,11,0,2
428,12,0,8
428,13,0,28
428,14,0,52
428,15,0,6
428,16,0,93
428,17,0,27
428,18,0,49
428,19,0,81
428,20,0,3
428,21,0,78
428,22,0,73
428,23,0,2
428,24,0,90
428,25,0,35
428,26,0,53
428,27,0,14
428,28,0,78
428,29,0,12
428,30,0,14
428,31,0,6
428,32,0,50
428,33,0,25
428,34,0,59
428,35,0,55
428,36,0,77
428,37,0,46
428,38,0,82
428,39,0,35
428,40,0,30
428,41,0,13
428,42,0,92
428,43,0,48
428,44,0,7
428,45,0,87
428,46,0,0
428,47,0,26
428,48,0,13
428,49,0,43
428,50,0,20
428,51,0,27
428,52,0,68
428,53,0,44
428,54,0,19
428,55,0,90
428,56,0,81
428,57,0,91
428,58,0,74
428,59,0,20
428,60,0,86
428,61,0,35
428,62,0,97
428,63,0,13
428,64,0,65
428,65,0,74
428,66,0,10
428,67,0,21
428,68,0,19
428,69,0,68
429,1,0,83
429,2,0,97
429,3,0,38
429,4,0,71
429,5,0,9
429,6,0,73
429,7,0,1
429,8,0,85
429,9,0,45
429,10,0,5
429,11,0,32
429,12,0,43
429,13,0,34
429,14,0,87
429,15,0,47
429,16,0,2
429,17,0,56
429,18,0,19
429,19,0,98
429,20,0,37
429,21,0,88
429,22,0,92
429,23,0,94
429,24,0,95
429,25,0,1
429,26,0,47
429,27,0,41
429,28,0,83
429,29,0,28
429,30,0,78
429,31,0,93
429,32,0,27
429,33,0,67
429,34,0,48
429,35,0,81
429,36,0,28
429,37,0,52
429,38,0,96
429,39,0,51
429,40,0,75
429,41,0,57
429,42,0,33
429,43,0,56
429,44,0,63
429,45,0,51
429,46,0,16
429,47,0,96
429,48,0,39
429,49,0,15
429,50,0,77
429,51,0,38
429,52,0,53
429,53,0,85
429,54,0,54
429,55,0,29
429,56,0,36
429,57,0,48
429,58,0,55
429,59,0,33
429,60,0,58
429,61,0,44
429,62,0,28
429,63,0,51
429,64,0,86
429,65,0,14
429,66,0,79
429,67,0,9
429,68,0,6
429,69,0,87
430,1,0,93
430,2,0,11
430,3,0,89
430,4,0,83
430,5,0,90
430,6,0,40
430,7,0,67
430,8,0,78
430,9,0,82
430,10,0,5
430,11,0,96
430,12,0,97
430,13,0,60
430,14,0,81
430,15,0,32
430,16,0,69
430,17,0,32
430,18,0,7
430,19,0,67
430,20,0,89
430,21,0,74
430,22,0,8
430,23,0,92
430,24,0,67
430,25,0,79
430,26,0,34
430,27,0,46
430,28,0,39
430,29,0,26
430,30,0,82
430,31,0,87
430,32,0,34
430,33,0,82
430,34,0,63
430,35,0,98
430,36,0,74
430,37,0,26
430,38,0,39
430,39,0,48
430,40,0,68
430,41,0,46
430,42,0,52
430,43,0,9
430,44,0,38
430,45,0,21
430,46,0,81
430,47,0,59
430,48,0,76
430,49,0,5
430,50,0,37
430,51,0,96
430,52,0,91
430,53,0,62
430,54,0,51
430,55,0,38
430,56,0,46
430,57,0,84
430,58,0,7
430,59,0,44
430,60,0,18
430,61,0,79
430,62,0,21
430,63,0,68
430,64,0,61
430,65,0,22
430,66,0,73
430,67,0,8
430,68,0,40
430,69,0,50
431,1,0,80
431,2,0,62
431,3,0,33
431,4,0,36
431,5,0,1
431,6,0,73
431,7,0,88
431,8,0,51
431,9,0,62
431,10,0,32
431,11,0,31
431,12,0,74
431,13,0,41
431,14,0,77
431,15,0,53
431,16,0,61
431,17,0,9
431,18,0,93
431,19,0,43
431,20,0,81
431,21,0,7
431,22,0,90
431,23,0,28
431,24,0,34
431,25,0,62
431,26,0,27
431,27,0,90
431,28,0,51
431,29,0,77
431,30,0,65
431,31,0,28
431,32,0,59
431,33,0,63
431,34,0,80
431,35,0,87
431,36,0,67
431,37,0,7
431,38,0,56
431,39,0,23
431,40,0,85
431,41,0,53
431,42,0,88
431,43,0,16
431,44,0,54
431,45,0,92
431,46,0,87
431,47,0,43
431,48,0,83
431,49,0,38
431,50,0,24
431,51,0,45
431,52,0,72
431,53,0,20
431,54,0,32
431,55,0,26
431,56,0,45
431,57,0,62
431,58,0,27
431,59,0,41
431,60,0,41
431,61,0,82
431,62,0,5
431,63,0,21
431,64,0,79
431,65,0,79
431,66,0,74
431,67,0,24
431,68,0,82
431,69,0,60
432,1,0,2
432,2,0,77
432,3,0,27
432,4,0,37
432,5,0,73
432,6,0,73
432,7,0,95
432,8,0,94
432,9,0,33
432,10,0,69
432,11,0,15
432,12,0,2
432,13,0,6
432,14,0,92
432,15,0,25
432,16,0,82
432,17,0,26
432,18,0,41
432,19,0,27
432,20,0,5
432,21,0,41
432,22,0,85
432,23,0,80
432,24,0,7
432,25,0,9
432,26,0,72
432,27,0,44
432,28,0,65
432,29,0,14
432,30,0,97
432,31,0,6
432,32,0,51
432,33,0,84
432,34,0,5
432,35,0,3
432,36,0,35
432,37,0,23
432,38,0,31
432,39,0,24
432,40,0,67
432,41,0,70
432,42,0,66
432,43,0,59
432,44,0,77
432,45,0,88
432,46,0,39
432,47,0,97
432,48,0,7
432,49,0,56
432,50,0,95
432,51,0,65
432,52,0,47
432,53,0,97
432,54,0,43
432,55,0,77
432,56,0,32
432,57,0,98
432,58,0,53
432,59,0,89
432,60,0,69
432,61,0,5
432,62,0,50
432,63,0,39
432,64,0,52
432,65,0,80
432,66,0,60
432,67,0,43
432,68,0,9
432,69,0,76
433,1,0,51
433,2,0,15
433,3,0,72
433,4,0,66
433,5,0,11
433,6,0,90
433,7,0,86
433,8,0,94
433,9,0,25
433,10,0,87
433,11,0,33
433,12,0,62
433,13,0,55
433,14,0,60
433,15,0,87
433,16,0,56
433,17,0,86
433,18,0,97
433,19,0,85
433,20,0,52
433,21,0,33
433,22,0,75
433,23,0,55
433,24,0,38
433,25,0,51
433,26,0,72
433,27,0,40
433,28,0,57
433,29,0,10
433,30,0,83
433,31,0,89
433,32,0,14
433,33,0,3
433,34,0,85
433,35,0,59
433,36,0,65
433,37,0,64
433,38,0,41
433,39,0,65
433,40,0,32
433,41,0,90
433,42,0,10
433,43,0,5
433,44,0,98
433,45,0,96
433,46,0,89
433,47,0,54
433,48,0,6
433,49,0,82
433,50,0,14
433,51,0,52
433,52,0,35
433,53,0,79
433,54,0,34
433,55,0,25
433,56,0,74
433,57,0,67
433,58,0,19
433,59,0,26
433,60,0,4
433,61,0,67
433,62,0,93
433,63,0,33
433,64,0,14
433,65,0,65
433,66,0,13
433,67,0,30
433,68,0,1
433,69,0,37
434,1,0,10
434,2,0,40
434,3,0,36
434,4,0,3
434,5,0,94
434,6,0,72
434,7,0,21
434,8,0,8
434,9,0,4
434,10,0,24
434,11,0,89
434,12,0,54
434,13,0,94
434,14,0,5
434,15,0,76
434,16,0,89
434,17,0,39
434,18,0,61
434,19,0,45
434,20,0,55
434,21,0,83
434,22,0,28
434,23,0,65
434,24,0,50
434,25,0,33
434,26,0,98
434,27,0,46
434,28,0,51
434,29,0,81
434,30,0,39
434,31,0,16
434,32,0,74
434,33,0,0
434,34,0,47
434,35,0,45
434,36,0,13
434,37,0,17
434,38,0,16
434,39,0,87
434,40,0,6
434,41,0,40
434,42,0,66
434,43,0,53
434,44,0,65
434,45,0,6
434,46,0,58
434,47,0,48
434,48,0,43
434,49,0,12
434,50,0,9
434,51,0,85
434,52,0,82
434,53,0,46
434,54,0,53
434,55,0,26
434,56,0,61
434,57,0,27
434,58,0,53
434,59,0,76
434,60,0,54
434,61,0,47
434,62,0,12
434,63,0,17
434,64,0,81
434,65,0,74
434,66,0,62
434,67,0,81
434,68,0,37
434,69,0,40
435,1,0,97
435,2,0,1
435,3,0,85
435,4,0,63
435,5,0,6
435,6,0,18
435,7,0,35
435,8,0,44
435,9,0,57
435,10,0,85
435,11,0,75
435,12,0,32
435,13,0,65
435,14,0,91
435,15,0,65
435,16,0,77
435,17,0,15
435,18,0,92
435,19,0,6
435,20,0,70
435,21,0,5
435,22,0,7
435,23,0,28
435,24,0,38
435,25,0,88
435,26,0,51
435,27,0,54
435,28,0,45
435,29,0,62
435,30,0,79
435,31,0,63
435,32,0,1
435,33,0,41
435,34,0,58
435,35,0,93
435,36,0,32
435,37,0,17
435,38,0,82
435,39,0,73
435,40,0,95
435,41,0,81
435,42,0,25
435,43,0,85
435,44,0,93
435,45,0,10
435,46,0,93
435,47,0,43
435,48,0,74
435,49,0,70
435,50,0,27
435,51,0,19
435,52,0,59
435,53,0,48
435,54,0,36
435,55,0,81
435,56,0,67
435,57,0,94
435,58,0,13
435,59,0,49
435,60,0,81
435,61,0,14
435,62,0,21
435,63,0,80
435,64,0,98
435,65,0,29
435,66,0,42
435,67,0,19
435,68,0,90
435,69,0,39
436,1,0,42
436,2,0,48
436,3,0,15
436,4,0,78
436,5,0,69
436,6,0,61
436,7,0,74
436,8,0,47
436,9,0,68
436,10,0,70
436,11,0,26
436,12,0,83
436,13,0,82
436,14,0,26
436,15,0,41
436,16,0,53
436,17,0,46
436,18,0,8
436,19,0,81
436,20,0,38
436,21,0,59
436,22,0,74
436,23,0,43
436,24,0,79
436,25,0,10
436,26,0,34
436,27,0,32
436,28,0,30
436,29,0,22
436,30,0,19
436,31,0,84
436,32,0,21
436,33,0,44
436,34,0,63
436,35,0,32
436,36,0,18
436,37,0,76
436,38,0,32
436,39,0,33
436,40,0,82
436,41,0,66
436,42,0,31
436,43,0,98
436,44,0,16
436,45,0,79
436,46,0,28
436,47,0,93
436,48,0,65
436,49,0,15
436,50,0,31
436,51,0,29
436,52,0,26
436,53,0,76
436,54,0,1
436,55,0,41
436,56,0,57
436,57,0,55
436,58,0,11
436,59,0,41
436,60,0,50
436,61,0,93
436,62,0,65
436,63,0,2
436,64,0,86
436,65,0,54
436,66,0,79
436,67,0,86
436,68,0,81
436,69,0,74
437,1,0,48
437,2,0,30
437,3,0,23
437,4,0,65
437,5,0,86
437,6,0,51
437,7,0,39
437,8,0,1
437,9,0,11
437,10,0,32
437,11,0,33
437,12,0,49
437,13,0,80
437,14,0,54
437,15,0,12
437,16,0,46
437,17,0,8
437,18,0,26
437,19,0,39
437,20,0,1
437,21,0,41
437,22,0,87
437,23,0,12
437,24,0,32
437,25,0,17
437,26,0,40
437,27,0,25
437,28,0,61
437,29,0,47
437,30,0,81
437,31,0,63
437,32,0,98
437,33,0,82
437,34,0,78
437,35,0,91
437,36,0,54
437,37,0,45
437,38,0,73
437,39,0,74
437,40,0,11
437,41,0,77
437,42,0,32
437,43,0,66
437,44,0,49
437,45,0,93
437,46,0,15
437,47,0,65
437,48,0,50
437,49,0,44
437,50,0,92
437,51,0,98
437,52,0,56
437,53,0,29
437,54,0,53
437,55,0,51
437,56,0,77
437,57,0,11
437,58,0,93
437,59,0,10
437,60,0,0
437,61,0,71
437,62,0,67
437,63,0,6
437,64,0,63
437,65,0,60
437,66,0,16
437,67,0,87
437,68,0,36
437,69,0,50
438,1,0,46
438,2,0,55
438,3,0,5
438,4,0,7
438,5,0,89
438,6,0,14
438,7,0,95
438,8,0,37
438,9,0,29
438,10,0,66
438,11,0,2
438,12,0,22
438,13,0,16
438,14,0,97
438,15,0,72
438,16,0,14
438,17,0,64
438,18,0,45
438,19,0,45
438,20,0,89
438,21,0,76
438,22,0,41
438,23,0,96
438,24,0,94
438,25,0,47
438,26,0,57
438,27,0,40
438,28,0,7
438,29,0,96
438,30,0,48
438,31,0,56
438,32,0,2
438,33,0,30
438,34,0,16
438,35,0,73
438,36,0,42
438,37,0,93
438,38,0,66
438,39,0,56
438,40,0,60
438,41,0,43
438,42,0,25
438,43,0,91
438,44,0,29
438,45,0,14
438,46,0,27
438,47,0,32
438,48,0,44
438,49,0,46
438,50,0,66
438,51,0,55
438,52,0,48
438,53,0,57
438,54,0,11
438,55,0,47
438,56,0,13
438,57,0,8
438,58,0,52
438,59,0,84
438,60,0,32
438,61,0,23
438,62,0,54
438,63,0,61
438,64,0,2
438,65,0,80
438,66,0,8
438,67,0,7
438,68,0,95
438,69,0,34
439,1,0,88
439,2,0,29
439,3,0,65
439,4,0,26
439,5,0,29
439,6,0,69
439,7,0,70
439,8,0,31
439,9,0,62
439,10,0,65
439,11,0,89
439,12,0,95
439,13,0,52
439,14,0,92
439,15,0,0
439,16,0,27
439,17,0,93
439,18,0,16
439,19,0,13
439,20,0,79
439,21,0,22
439,22,0,66
439,23,0,28
439,24,0,82
439,25,0,51
439,26,0,79
439,27,0,18
439,28,0,86
439,29,0,34
439,30,0,8
439,31,0,83
439,32,0,29
439,33,0,73
439,34,0,96
439,35,0,11
439,36,0,87
439,37,0,11
439,38,0,43
439,39,0,33
439,40,0,46
439,41,0,55
439,42,0,96
439,43,0,68
439,44,0,79
439,45,0,15
439,46,0,91
439,47,0,78
439,48,0,93
439,49,0,66
439,50,0,53
439,51,0,30
439,52,0,16
439,53,0,25
439,54,0,39
439,55,0,2
439,56,0,30
439,57,0,95
439,58,0,21
439,59,0,83
439,60,0,28
439,61,0,20
439,62,0,41
439,63,0,86
439,64,0,76
439,65,0,18
439,66,0,21
439,67,0,35
439,68,0,27
439,69,0,44
440,1,0,9
440,2,0,78
440,3,0,9
440,4,0,38
440,5,0,8
440,6,0,3
440,7,0,65
440,8,0,61
440,9,0,42
440,10,0,57
440,11,0,91
440,12,0,51
440,13,0,54
440,14,0,43
440,15,0,1
440,16,0,5
440,17,0,26
440,18,0,21
440,19,0,77
440,20,0,31
440,21,0,13
440,22,0,7
440,23,0,68
440,24,0,92
440,25,0,6
440,26,0,31
440,27,0,36
440,28,0,32
440,29,0,44
440,30,0,7
440,31,0,94
440,32,0,63
440,33,0,98
440,34,0,56
440,35,0,2
440,36,0,62
440,37,0,33
440,38,0,4
440,39,0,68
440,40,0,45
440,41,0,24
440,42,0,94
440,43,0,31
440,44,0,77
440,45,0,25
440,46,0,77
440,47,0,76
440,48,0,72
440,49,0,40
440,50,0,98
440,51,0,19
440,52,0,84
440,53,0,53
440,54,0,25
440,55,0,69
440,56,0,2
440,57,0,28
440,58,0,3
440,59,0,31
440,60,0,64
440,61,0,37
440,62,0,95
440,63,0,92
440,64,0,9
440,65,0,62
440,66,0,41
440,67,0,20
440,68,0,61
440,69,0,78
441,1,0,72
441,2,0,27
441,3,0,47
441,4,0,65
441,5,0,11
441,6,0,55
441,7,0,78
441,8,0,84
441,9,0,51
441,10,0,10
441,11,0,15
441,12,0,18
441,13,0,93
441,14,0,80
441,15,0,88
441,16,0,87
441,17,0,65
441,18,0,24
441,19,0,57
441,20,0,82
441,21,0,77
441,22,0,76
441,23,0,60
441,24,0,49
441,25,0,78
441,26,0,92
441,27,0,96
441,28,0,66
441,29,0,7
441,30,0,85
441,31,0,31
441,32,0,60
441,33,0,36
441,34,0,6
441,35,0,71
441,36,0,25
441,37,0,76
441,38,0,39
441,39,0,3
441,40,0,88
441,41,0,28
441,42,0,62
441,43,0,27
441,44,0,87
441,45,0,38
441,46,0,89
441,47,0,33
441,48,0,22
441,49,0,39
441,50,0,22
441,51,0,91
441,52,0,39
441,53,0,78
441,54,0,34
441,55,0,37
441,56,0,3
441,57,0,59
441,58,0,78
441,59,0,14
441,60,0,20
441,61,0,8
441,62,0,80
441,63,0,46
441,64,0,75
441,65,0,97
441,66,0,17
441,67,0,73
441,68,0,2
441,69,0,41
442,1,0,1
442,2,0,65
442,3,0,78
442,4,0,15
442,5,0,7
442,6,0,69
442,7,0,54
442,8,0,89
442,9,0,72
442,10,0,34
442,11,0,44
442,12,0,63
442,13,0,36
442,14,0,47
442,15,0,35
442,16,0,67
442,17,0,89
442,18,0,92
442,19,0,2
442,20,0,21
442,21,0,16
442,22,0,40
442,23,0,34
442,24,0,97
442,25,0,7
442,26,0,90
442,27,0,95
442,28,0,23
442,29,0,75
442,30,0,15
442,31,0,67
442,32,0,76
442,33,0,45
442,34,0,3
442,35,0,54
442,36,0,64
442,37,0,52
442,38,0,48
442,39,0,23
442,40,0,9
442,41,0,78
442,42,0,35
442,43,0,85
442,44,0,5
442,45,0,41
442,46,0,93
442,47,0,67
442,48,0,44
442,49,0,57
442,50,0,31
442,51,0,68
442,52,0,97
442,53,0,47
442,54,0,88
442,55,0,86
442,56,0,72
442,57,0,71
442,58,0,22
442,59,0,80
442,60,0,43
442,61,0,69
442,62,0,32
442,63,0,25
442,64,0,49
442,65,0,29
442,66,0,76
442,67,0,75
442,68,0,18
442,69,0,4
443,1,0,29
443,2,0,28
443,3,0,66
443,4,0,24
443,5,0,29
443,6,0,97
443,7,0,42
443,8,0,43
443,9,0,64
443,10,0,15
443,11,0,90
443,12,0,10
443,13,0,20
443,14,0,5
443,15,0,78
443,16,0,11
443,17,0,79
443,18,0,37
443,19,0,32
443,20,0,95
443,21,0,56
443,22,0,24
443,23,0,86
443,24,0,66
443,25,0,46
443,26,0,92
443,27,0,16
443,28,0,51
443,29,0,79
443,30,0,81
443,31,0,67
443,32,0,44
443,33,0,61
443,34,0,5
443,35,0,64
443,36,0,69
443,37,0,7
443,38,0,58
443,39,0,65
443,40,0,47
443,41,0,22
443,42,0,85
443,43,0,20
443,44,0,27
443,45,0,67
443,46,0,76
443,47,0,28
443,48,0,87
443,49,0,36
443,50,0,45
443,51,0,71
443,52,0,51
443,53,0,76
443,54,0,23
443,55,0,35
443,56,0,33
443,57,0,82
443,58,0,11
443,59,0,47
443,60,0,71
443,61,0,87
443,62,0,46
443,63,0,40
443,64,0,41
443,65,0,43
443,66,0,77
443,67,0,94
443,68,0,13
443,69,0,29
444,1,0,4
444,2,0,93
444,3,0,48
444,4,0,44
444,5,0,86
444,6,0,69
444,7,0,81
444,8,0,30
444,9,0,31
444,10,0,40
444,11,0,62
444,12,0,98
444,13,0,25
444,14,0,97
444,15,0,20
444,16,0,71
444,17,0,63
444,18,0,4
444,19,0,91
444,20,0,25
444,21,0,76
444,22,0,71
444,23,0,47
444,24,0,18
444,25,0,45
444,26,0,12
444,27,0,76
444,28,0,97
444,29,0,69
444,30,0,13
444,31,0,14
444,32,0,25
444,33,0,79
444,34,0,16
444,35,0,36
444,36,0,41
444,37,0,19
444,38,0,5
444,39,0,35
444,40,0,37
444,41,0,25
444,42,0,8
444,43,0,28
444,44,0,76
444,45,0,23
444,46,0,66
444,47,0,76
444,48,0,93
444,49,0,47
444,50,0,48
444,51,0,87
444,52,0,93
444,53,0,0
444,54,0,49
444,55,0,4
444,56,0,27
444,57,0,60
444,58,0,45
444,59,0,6
444,60,0,85
444,61,0,51
444,62,0,45
444,63,0,41
444,64,0,19
444,65,0,24
444,66,0,61
444,67,0,42
444,68,0,89
444,69,0,0
445,1,0,53
445,2,0,73
445,3,0,50
445,4,0,93
445,5,0,28
445,6,0,98
445,7,0,15
445,8,0,21
445,9,0,53
445,10,0,0
445,11,0,47
445,12,0,28
445,13,0,93
445,14,0,0
445,15,0,41
445,16,0,89
445,17,0,68
445,18,0,25
445,19,0,24
445,20,0,1
445,21,0,50
445,22,0,37
445,23,0,34
445,24,0,97
445,25,0,12
445,26,0,44
445,27,0,72
445,28,0,74
445,29,0,92
445,30,0,93
445,31,0,3
445,32,0,6
445,33,0,66
445,34,0,57
445,35,0,37
445,36,0,33
445,37,0,22
445,38,0,55
445,39,0,88
445,40,0,60
445,41,0,39
445,42,0,10
445,43,0,95
445,44,0,80
445,45,0,95
445,46,0,58
445,47,0,85
445,48,0,61
445,49,0,63
445,50,0,67
445,51,0,15
445,52,0,51
445,53,0,73
445,54,0,42
445,55,0,98
445,56,0,78
445,57,0,81
445,58,0,51
445,59,0,60
445,60,0,93
445,61,0,24
445,62,0,12
445,63,0,13
445,64,0,48
445,65,0,4
445,66,0,98
445,67,0,82
445,68,0,12
445,69,0,88
446,1,0,16
446,2,0,26
446,3,0,95
446,4,0,25
446,5,0,23
446,6,0,2
446,7,0,94
446,8,0,15
446,9,0,96
446,10,0,54
446,11,0,69
446,12,0,67
446,13,0,2
446,14,0,68
446,15,0,49
446,16,0,9
446,17,0,83
446,18,0,40
446,19,0,78
446,20,0,51
446,21,0,90
446,22,0,71
446,23,0,26
446,24,0,65
446,25,0,16
446,26,0,90
446,27,0,65
446,28,0,37
446,29,0,67
446,30,0,13
446,31,0,10
446,32,0,75
446,33,0,27
446,34,0,49
446,35,0,72
446,36,0,78
446,37,0,43
446,38,0,83
446,39,0,92
446,40,0,26
446,41,0,30
446,42,0,67
446,43,0,66
446,44,0,78
446,45,0,79
446,46,0,8
446,47,0,80
446,48,0,35
446,49,0,72
446,50,0,35
446,51,0,28
446,52,0,47
446,53,0,40
446,54,0,27
446,55,0,82
446,56,0,90
446,57,0,63
446,58,0,79
446,59,0,43
446,60,0,90
446,61,0,22
446,62,0,51
446,63,0,74
446,64,0,82
446,65,0,86
446,66,0,47
446,67,0,27
446,68,0,91
446,69,0,62
447,1,0,4
447,2,0,70
447,3,0,48
447,4,0,53
447,5,0,35
447,6,0,83
447,7,0,60
447,8,0,25
447,9,0,28
447,10,0,6
447,11,0,76
447,12,0,54
447,13,0,9
447,14,0,76
447,15,0,52
447,16,0,95
447,17,0,32
447,18,0,37
447,19,0,29
447,20,0,18
447,21,0,60
447,22,0,62
447,23,0,95
447,24,0,57
447,25,0,0
447,26,0,16
447,27,0,82
447,28,0,86
447,29,0,71
447,30,0,16
447,31,0,76
447,32,0,8
447,33,0,77
447,34,0,66
447,35,0,4
447,36,0,67
447,37,0,82
447,38,0,44
447,39,0,60
447,40,0,50
447,41,0,35
447,42,0,6
447,43,0,93
447,44,0,10
447,45,0,92
447,46,0,77
447,47,0,60
447,48,0,73
447,49,0,47
447,50,0,64
447,51,0,87
447,52,0,30
447,53,0,43
447,54,0,71
447,55,0,78
447,56,0,85
447,57,0,39
447,58,0,7
447,59,0,76
447,60,0,81
447,61,0,54
447,62,0,66
447,63,0,77
447,64,0,89
447,65,0,11
447,66,0,54
447,67,0,93
447,68,0,28
447,69,0,5
448,1,0,92
448,2,0,58
448,3,0,97
448,4,0,20
448,5,0,59
448,6,0,93
448,7,0,90
448,8,0,5
448,9,0,1
448,10,0,52
448,11,0,29
448,12,0,87
448,13,0,93
448,14,0,90
448,15,0,56
448,16,0,78
448,17,0,75
448,18,0,66
448,19,0,44
448,20,0,62
448,21,0,31
448,22,0,60
448,23,0,82
448,24,0,51
448,25,0,55
448,26,0,15
448,27,0,93
448,28,0,58
448,29,0,62
448,30,0,9
448,31,0,25
448,32,0,42
448,33,0,54
448,34,0,37
448,35,0,2
448,36,0,41
448,37,0,43
448,38,0,65
448,39,0,73
448,40,0,61
448,41,0,78
448,42,0,2
448,43,0,6
448,44,0,45
448,45,0,83
448,46,0,52
448,47,0,93
448,48,0,93
448,49,0,65
448,50,0,23
448,51,0,18
448,52,0,29
448,53,0,36
448,54,0,32
448,55,0,80
448,56,0,20
448,57,0,9
448,58,0,45
448,59,0,89
448,60,0,12
448,61,0,10
448,62,0,58
448,63,0,77
448,64,0,78
448,65,0,20
448,66,0,79
448,67,0,86
448,68,0,50
448,69,0,47
449,1,0,46
449,2,0,45
449,3,0,3
449,4,0,63
449,5,0,98
449,6,0,6
449,7,0,37
449,8,0,35
449,9,0,64
449,10,0,43
449,11,0,62
449,12,0,59
449,13,0,5
449,14,0,94
449,15,0,39
449,16,0,23
449,17,0,14
449,18,0,82
449,19,0,3
449,20,0,29
449,21,0,55
449,22,0,63
449,23,0,8
449,24,0,82
449,25,0,24
449,26,0,66
449,27,0,73
449,28,0,51
449,29,0,92
449,30,0,78
449,31,0,27
449,32,0,36
449,33,0,3
449,34,0,6
449,35,0,60
449,36,0,22
449,37,0,6
449,38,0,89
449,39,0,79
449,40,0,16
449,41,0,21
449,42,0,97
449,43,0,89
449,44,0,70
449,45,0,52
449,46,0,49
449,47,0,44
449,48,0,56
449,49,0,0
449,50,0,89
449,51,0,58
449,52,0,51
449,53,0,79
449,54,0,80
449,55,0,65
449,56,0,22
449,57,0,45
449,58,0,77
449,59,0,5
449,60,0,16
449,61,0,47
449,62,0,44
449,63,0,50
449,64,0,12
449,65,0,52
449,66,0,4
449,67,0,28
449,68,0,49
449,69,0,36
450,1,0,98
450,2,0,85
450,3,0,19
450,4,0,58
450,5,0,57
450,6,0,25
450,7,0,10
450,8,0,89
450,9,0,37
450,10,0,73
450,11,0,5
450,12,0,33
450,13,0,85
450,14,0,0
450,15,0,14
450,16,0,35
450,17,0,67
450,18,0,46
450,19,0,40
450,20,0,23
450,21,0,80
450,22,0,54
450,23,0,45
450,24,0,57
450,25,0,65
450,26,0,88
450,27,0,21
450,28,0,89
450,29,0,88
450,30,0,79
450,31,0,6
450,32,0,53
450,33,0,0
450,34,0,86
450,35,0,39
450,36,0,23
450,37,0,63
450,38,0,5
450,39,0,4
450,40,0,67
450,41,0,31
450,42,0,90
450,43,0,95
450,44,0,6
450,45,0,59
450,46,0,66
450,47,0,65
450,48,0,88
450,49,0,26
450,50,0,41
450,51,0,67
450,52,0,48
450,53,0,31
450,54,0,3
450,55,0,21
450,56,0,71
450,57,0,19
450,58,0,17
450,59,0,71
450,60,0,56
450,61,0,96
450,62,0,94
450,63,0,83
450,64,0,2
450,65,0,59
450,66,0,83
450,67,0,82
450,68,0,68
450,69,0,64
451,1,0,12
451,2,0,36
451,3,0,14
451,4,0,73
451,5,0,67
451,6,0,8
451,7,0,79
451,8,0,44
451,9,0,19
451,10,0,89
451,11,0,49
451,12,0,61
451,13,0,79
451,14,0,19
451,15,0,64
451,16,0,93
451,17,0,58
451,18,0,76
451,19,0,97
451,20,0,4
451,21,0,60
451,22,0,88
451,23,0,27
451,24,0,55
451,25,0,21
451,26,0,95
451,27,0,57
451,28,0,40
451,29,0,19
451,30,0,94
451,31,0,68
451,32,0,4
451,33,0,67
